"","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Districte","Secció","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Municipi","Guanyador","GuanyadorVots","Catalunya","PSC/Junts"
"1483",1483,1483,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",1,8,NA,1431,354,654,894,537,9,13,872,885,317,75,156,76,73,82,43,22,12,11,0,2,1,1,0,1,0,0,35.82,35.819209039548,"080734","Cornellà de Llobregat","PSC",317,"Catalunya",4.23
"1484",1484,1484,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",1,9,NA,778,222,381,471,307,4,7,460,467,160,70,65,50,33,51,15,4,7,2,1,1,1,0,0,0,0,0,34.26,34.2612419700214,"080734","Cornellà de Llobregat","PSC",160,"Catalunya",2.29
"1485",1485,1485,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",1,10,NA,1008,255,449,594,414,2,4,588,592,218,64,98,59,40,53,24,16,2,6,1,4,0,2,1,0,0,0,36.82,36.8243243243243,"080734","Cornellà de Llobregat","PSC",218,"Catalunya",3.41
"1486",1486,1486,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",1,11,NA,845,221,349,451,394,2,8,441,449,202,34,66,47,30,30,12,5,4,9,0,0,2,0,0,0,0,0,44.99,44.988864142539,"080734","Cornellà de Llobregat","PSC",202,"Catalunya",5.94
"1487",1487,1487,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",1,12,NA,735,177,297,392,343,8,6,378,384,148,29,35,56,39,30,15,5,11,7,0,2,0,0,0,1,0,0,38.54,38.5416666666667,"080734","Cornellà de Llobregat","PSC",148,"Catalunya",5.1
"1488",1488,1488,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",1,13,NA,1113,288,531,658,455,8,7,643,650,244,44,119,65,55,51,31,4,13,10,2,3,1,0,0,1,0,0,37.54,37.5384615384615,"080734","Cornellà de Llobregat","PSC",244,"Catalunya",5.55
"1489",1489,1489,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",1,14,NA,1042,306,549,673,369,4,3,666,669,262,99,90,69,42,64,13,6,9,6,0,5,0,0,0,1,0,0,39.16,39.1629297458894,"080734","Cornellà de Llobregat","PSC",262,"Catalunya",2.65
"1490",1490,1490,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",2,1,NA,1693,418,787,1054,639,12,6,1036,1042,395,76,147,151,104,96,17,12,18,11,0,4,4,1,0,0,0,0,37.91,37.9078694817658,"080734","Cornellà de Llobregat","PSC",395,"Catalunya",5.2
"1491",1491,1491,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",2,2,NA,1008,243,462,603,405,5,6,592,598,240,27,77,72,75,48,13,5,16,7,4,5,0,0,0,3,0,0,40.13,40.133779264214,"080734","Cornellà de Llobregat","PSC",240,"Catalunya",8.89
"1492",1492,1492,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",2,3,NA,1219,318,587,787,432,2,10,775,785,307,62,113,95,68,77,16,15,6,13,0,2,0,0,0,1,0,0,39.11,39.1082802547771,"080734","Cornellà de Llobregat","PSC",307,"Catalunya",4.95
"1493",1493,1493,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",2,4,NA,1140,250,545,725,415,10,12,703,715,264,69,102,88,73,49,19,17,10,6,2,4,0,0,0,0,0,0,36.92,36.9230769230769,"080734","Cornellà de Llobregat","PSC",264,"Catalunya",3.83
"1494",1494,1494,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",3,1,NA,1367,391,643,827,540,8,9,810,819,337,41,82,123,91,80,16,12,4,13,0,9,0,2,0,0,0,0,41.15,41.1477411477411,"080734","Cornellà de Llobregat","PSC",337,"Catalunya",8.22
"1495",1495,1495,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",3,2,NA,672,174,276,336,336,4,4,328,332,171,6,36,37,22,31,9,3,5,6,0,1,1,0,0,0,0,0,51.51,51.5060240963855,"080734","Cornellà de Llobregat","PSC",171,"Catalunya",28.5
"1496",1496,1496,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",3,3,NA,675,181,302,379,296,0,3,376,379,184,8,45,41,36,26,8,5,9,6,0,4,3,1,0,0,0,0,48.55,48.5488126649077,"080734","Cornellà de Llobregat","PSC",184,"Catalunya",23
"1497",1497,1497,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",3,4,NA,1811,350,855,1212,599,13,18,1181,1199,431,78,169,166,99,139,36,17,9,24,4,2,5,0,1,1,0,0,35.95,35.9466221851543,"080734","Cornellà de Llobregat","PSC",431,"Catalunya",5.53
"1498",1498,1498,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",3,5,NA,1298,346,645,823,475,5,3,815,818,326,51,93,92,61,126,23,11,16,9,0,5,0,2,0,0,0,0,39.85,39.8533007334963,"080734","Cornellà de Llobregat","PSC",326,"Catalunya",6.39
"1499",1499,1499,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",3,6,NA,701,175,338,436,265,5,1,430,431,162,42,58,46,26,53,22,11,1,1,1,3,2,1,1,0,0,0,37.59,37.5870069605568,"080734","Cornellà de Llobregat","PSC",162,"Catalunya",3.86
"1500",1500,1500,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",3,7,NA,959,262,449,564,395,6,5,553,558,216,52,68,51,45,68,20,8,9,6,1,2,0,4,0,3,0,0,38.71,38.7096774193548,"080734","Cornellà de Llobregat","PSC",216,"Catalunya",4.15
"1501",1501,1501,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",3,8,NA,1088,245,485,631,457,12,3,616,619,279,27,76,65,80,42,8,5,13,13,0,6,0,2,0,0,0,0,45.07,45.0726978998384,"080734","Cornellà de Llobregat","PSC",279,"Catalunya",10.33
"1502",1502,1502,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",3,9,NA,682,169,325,383,299,5,5,373,378,172,14,21,48,70,19,4,5,7,11,0,1,1,0,0,0,0,0,45.5,45.5026455026455,"080734","Cornellà de Llobregat","PSC",172,"Catalunya",12.29
"1503",1503,1503,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",3,10,NA,1646,362,748,1042,604,12,11,1019,1030,403,95,131,143,73,88,33,16,12,16,2,4,0,3,0,0,0,0,39.13,39.126213592233,"080734","Cornellà de Llobregat","PSC",403,"Catalunya",4.24
"1504",1504,1504,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,1,NA,989,299,498,606,383,1,7,598,605,256,27,63,97,55,62,16,5,4,7,1,5,0,0,0,0,0,0,42.31,42.3140495867769,"080734","Cornellà de Llobregat","PSC",256,"Catalunya",9.48
"1505",1505,1505,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,2,NA,541,155,234,325,216,1,3,321,324,125,23,20,51,41,35,9,2,5,8,1,0,1,0,0,0,0,0,38.58,38.5802469135802,"080734","Cornellà de Llobregat","PSC",125,"Catalunya",5.43
"1506",1506,1506,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,3,NA,1082,311,498,663,419,0,6,657,663,305,41,68,90,52,52,16,7,3,11,2,4,1,2,3,0,0,0,46,46.0030165912519,"080734","Cornellà de Llobregat","PSC",305,"Catalunya",7.44
"1507",1507,1507,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,4,NA,708,172,342,404,304,3,3,398,401,192,13,30,44,53,36,6,1,12,7,0,4,0,0,0,0,0,0,47.88,47.8802992518703,"080734","Cornellà de Llobregat","PSC",192,"Catalunya",14.77
"1508",1508,1508,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,5,NA,573,188,332,388,185,3,3,382,385,214,6,16,62,39,25,2,8,5,2,0,0,0,1,2,0,0,0,55.58,55.5844155844156,"080734","Cornellà de Llobregat","PSC",214,"Catalunya",35.67
"1509",1509,1509,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,6,NA,892,269,460,561,331,4,5,552,557,302,7,27,87,64,33,10,0,5,10,0,5,1,1,0,0,0,0,54.22,54.2190305206463,"080734","Cornellà de Llobregat","PSC",302,"Catalunya",43.14
"1510",1510,1510,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,7,NA,784,184,314,400,384,5,6,389,395,155,21,51,55,38,43,10,4,3,6,1,1,1,0,0,0,0,0,39.24,39.2405063291139,"080734","Cornellà de Llobregat","PSC",155,"Catalunya",7.38
"1511",1511,1511,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,8,NA,1103,313,485,612,491,4,12,596,608,250,24,80,68,64,60,18,6,10,7,0,5,1,2,1,0,0,0,41.12,41.1184210526316,"080734","Cornellà de Llobregat","PSC",250,"Catalunya",10.42
"1512",1512,1512,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,9,NA,636,150,264,343,293,1,1,341,342,153,20,30,49,23,33,19,4,3,4,0,1,1,0,1,0,0,0,44.74,44.7368421052632,"080734","Cornellà de Llobregat","PSC",153,"Catalunya",7.65
"1513",1513,1513,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,10,NA,797,195,346,447,350,2,4,441,445,187,9,29,80,60,41,8,11,6,6,1,3,0,0,0,0,0,0,42.02,42.0224719101124,"080734","Cornellà de Llobregat","PSC",187,"Catalunya",20.78
"1514",1514,1514,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,11,NA,805,204,354,429,376,1,10,418,428,194,10,60,53,32,36,16,5,2,4,1,4,0,0,1,0,0,0,45.33,45.3271028037383,"080734","Cornellà de Llobregat","PSC",194,"Catalunya",19.4
"1515",1515,1515,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,12,NA,1014,244,432,532,482,8,4,520,524,238,31,74,51,34,41,15,9,10,10,0,6,0,0,1,0,0,0,45.42,45.4198473282443,"080734","Cornellà de Llobregat","PSC",238,"Catalunya",7.68
"1516",1516,1516,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,13,NA,1443,381,698,893,550,10,15,868,883,408,45,104,100,69,87,17,9,14,7,1,2,2,0,3,0,0,0,46.21,46.2061155152888,"080734","Cornellà de Llobregat","PSC",408,"Catalunya",9.07
"1517",1517,1517,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,14,NA,822,237,375,503,319,3,2,498,500,206,28,52,61,41,70,14,3,14,6,0,2,1,0,0,0,0,0,41.2,41.2,"080734","Cornellà de Llobregat","PSC",206,"Catalunya",7.36
"1518",1518,1518,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,15,NA,774,217,327,420,354,1,4,415,419,199,16,36,50,50,39,7,2,9,3,0,4,0,0,0,0,0,0,47.49,47.4940334128878,"080734","Cornellà de Llobregat","PSC",199,"Catalunya",12.44
"1519",1519,1519,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,16,NA,884,261,408,519,365,3,6,510,516,215,23,61,68,58,47,11,7,4,7,3,3,0,3,0,0,0,0,41.67,41.6666666666667,"080734","Cornellà de Llobregat","PSC",215,"Catalunya",9.35
"1520",1520,1520,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,17,NA,852,253,421,508,344,4,5,499,504,236,8,27,97,67,44,6,0,1,11,1,0,0,0,1,0,0,0,46.83,46.8253968253968,"080734","Cornellà de Llobregat","PSC",236,"Catalunya",29.5
"1521",1521,1521,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,18,NA,601,174,275,354,247,2,6,346,352,158,20,40,42,30,36,11,1,1,2,1,4,0,0,0,0,0,0,44.89,44.8863636363636,"080734","Cornellà de Llobregat","PSC",158,"Catalunya",7.9
"1522",1522,1522,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",4,19,NA,666,143,256,328,338,3,4,321,325,145,8,36,48,29,27,9,2,3,9,1,2,1,0,0,1,0,0,44.62,44.6153846153846,"080734","Cornellà de Llobregat","PSC",145,"Catalunya",18.12
"1523",1523,1523,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",5,1,NA,542,110,164,226,316,1,0,225,225,103,12,11,49,28,10,3,0,3,4,0,0,1,1,0,0,0,0,45.78,45.7777777777778,"080734","Cornellà de Llobregat","PSC",103,"Catalunya",8.58
"1524",1524,1524,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",5,2,NA,990,196,309,396,594,0,3,393,396,169,13,28,71,58,27,4,2,6,8,1,5,1,0,0,0,0,0,42.68,42.6767676767677,"080734","Cornellà de Llobregat","PSC",169,"Catalunya",13
"1525",1525,1525,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",5,3,NA,672,131,208,279,393,1,1,277,278,156,11,12,39,32,12,3,2,3,5,0,0,1,1,0,0,0,0,56.12,56.1151079136691,"080734","Cornellà de Llobregat","PSC",156,"Catalunya",14.18
"1526",1526,1526,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",5,5,NA,561,139,208,264,297,0,1,263,264,120,11,21,32,35,16,1,1,11,9,0,5,0,1,0,0,0,0,45.45,45.4545454545455,"080734","Cornellà de Llobregat","PSC",120,"Catalunya",10.91
"1527",1527,1527,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",5,6,NA,714,168,302,355,359,5,0,350,350,176,16,28,42,40,29,6,2,1,5,0,1,2,0,2,0,0,0,50.29,50.2857142857143,"080734","Cornellà de Llobregat","PSC",176,"Catalunya",11
"1528",1528,1528,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",5,7,NA,694,136,235,307,387,0,4,303,307,149,12,17,37,42,16,7,4,8,6,0,3,1,1,0,0,0,0,48.53,48.5342019543974,"080734","Cornellà de Llobregat","PSC",149,"Catalunya",12.42
"1529",1529,1529,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",5,8,NA,629,146,229,262,367,0,2,260,262,147,6,5,31,47,8,4,2,4,3,0,2,0,1,0,0,0,0,56.11,56.1068702290076,"080734","Cornellà de Llobregat","PSC",147,"Catalunya",24.5
"1530",1530,1530,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",5,9,NA,708,208,355,434,274,3,5,426,431,185,24,36,90,29,28,9,0,9,14,1,0,0,0,0,1,0,0,42.92,42.92343387471,"080734","Cornellà de Llobregat","PSC",185,"Catalunya",7.71
"1531",1531,1531,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",5,10,NA,764,206,304,385,379,1,5,379,384,168,6,23,57,69,37,3,1,4,5,0,4,0,2,0,0,0,0,43.75,43.75,"080734","Cornellà de Llobregat","PSC",168,"Catalunya",28
"1532",1532,1532,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",6,1,NA,1473,304,525,638,835,3,3,632,635,366,19,31,78,73,31,6,9,5,8,0,5,0,0,1,0,0,0,57.64,57.6377952755906,"080734","Cornellà de Llobregat","PSC",366,"Catalunya",19.26
"1533",1533,1533,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",6,4,NA,1010,257,445,543,467,4,5,534,539,263,11,25,82,82,34,11,4,7,11,0,4,0,0,0,0,0,0,48.79,48.7940630797774,"080734","Cornellà de Llobregat","PSC",263,"Catalunya",23.91
"1534",1534,1534,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",6,5,NA,897,230,378,446,451,1,3,442,445,246,6,23,68,60,16,4,4,9,2,0,0,0,2,0,2,0,0,55.28,55.2808988764045,"080734","Cornellà de Llobregat","PSC",246,"Catalunya",41
"1535",1535,1535,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",6,7,NA,614,184,287,340,274,0,2,338,340,186,7,17,51,39,21,3,2,1,5,2,3,0,1,0,0,0,0,54.71,54.7058823529412,"080734","Cornellà de Llobregat","PSC",186,"Catalunya",26.57
"1536",1536,1536,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",6,8,NA,883,232,372,452,431,1,1,450,451,251,15,22,75,52,13,2,0,10,5,0,2,2,1,0,0,0,0,55.65,55.6541019955654,"080734","Cornellà de Llobregat","PSC",251,"Catalunya",16.73
"1537",1537,1537,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",6,9,NA,1410,429,662,817,593,0,8,809,817,421,17,29,157,85,58,6,5,8,10,1,12,0,0,0,0,0,0,51.53,51.5299877600979,"080734","Cornellà de Llobregat","PSC",421,"Catalunya",24.76
"1538",1538,1538,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",6,10,NA,912,207,346,422,490,5,2,415,417,202,6,22,61,47,53,3,0,5,8,1,2,2,0,2,1,0,0,48.44,48.4412470023981,"080734","Cornellà de Llobregat","PSC",202,"Catalunya",33.67
"1539",1539,1539,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",6,13,NA,515,124,198,241,274,2,0,239,239,120,7,18,29,31,17,7,1,3,5,0,1,0,0,0,0,0,0,50.21,50.2092050209205,"080734","Cornellà de Llobregat","PSC",120,"Catalunya",17.14
"1540",1540,1540,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",6,14,NA,574,150,251,290,284,3,2,285,287,135,6,24,51,35,17,3,1,5,5,0,1,0,1,1,0,0,0,47.04,47.0383275261324,"080734","Cornellà de Llobregat","PSC",135,"Catalunya",22.5
"1541",1541,1541,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08073","Cornellà de Llobregat",6,15,NA,834,243,405,518,316,3,3,512,515,263,20,31,72,48,54,6,1,5,7,1,2,2,0,0,0,0,0,51.07,51.0679611650485,"080734","Cornellà de Llobregat","PSC",263,"Catalunya",13.15
"1542",1542,1542,8,"Barcelona",8,"Penedès",17,"Garraf","08074","Cubelles",1,1,NA,742,162,302,404,338,4,6,394,400,109,89,68,31,25,27,18,20,1,1,3,2,0,0,0,0,0,0,27.25,27.25,"080749","Cubelles","PSC",109,"Catalunya",1.22
"1543",1543,1543,8,"Barcelona",8,"Penedès",17,"Garraf","08074","Cubelles",1,2,NA,1367,287,546,676,691,2,6,668,674,219,70,106,73,96,44,26,15,7,10,0,0,1,1,0,0,0,0,32.49,32.4925816023739,"080749","Cubelles","PSC",219,"Catalunya",3.13
"1544",1544,1544,8,"Barcelona",8,"Penedès",17,"Garraf","08074","Cubelles",1,3,NA,1420,391,634,826,594,6,10,810,820,248,141,104,111,77,55,11,25,20,8,2,1,2,4,1,0,0,0,30.24,30.2439024390244,"080749","Cubelles","PSC",248,"Catalunya",1.76
"1545",1545,1545,8,"Barcelona",8,"Penedès",17,"Garraf","08074","Cubelles",1,4,NA,1900,480,742,957,943,9,13,935,948,328,104,151,107,120,46,22,16,16,14,2,3,1,2,1,2,0,0,34.6,34.5991561181435,"080749","Cubelles","PSC",328,"Catalunya",3.15
"1546",1546,1546,8,"Barcelona",8,"Penedès",17,"Garraf","08074","Cubelles",1,5,NA,1645,452,778,975,670,3,10,962,972,322,149,134,129,122,42,6,26,12,18,0,1,0,1,0,0,0,0,33.13,33.1275720164609,"080749","Cubelles","PSC",322,"Catalunya",2.16
"1547",1547,1547,8,"Barcelona",8,"Penedès",17,"Garraf","08074","Cubelles",1,6,NA,1650,401,652,818,832,2,5,811,816,246,103,127,99,117,43,29,22,13,8,0,4,0,0,0,0,0,0,30.15,30.1470588235294,"080749","Cubelles","PSC",246,"Catalunya",2.39
"1548",1548,1548,8,"Barcelona",8,"Penedès",17,"Garraf","08074","Cubelles",1,7,NA,1261,345,513,633,628,15,6,612,618,212,89,77,92,46,61,12,8,6,4,1,3,0,0,1,0,0,0,34.3,34.3042071197411,"080749","Cubelles","PSC",212,"Catalunya",2.38
"1549",1549,1549,8,"Barcelona",8,"Penedès",17,"Garraf","08074","Cubelles",1,8,NA,920,211,353,464,456,6,5,453,458,152,64,42,67,77,21,8,5,3,10,3,0,1,0,0,0,0,0,33.19,33.1877729257642,"080749","Cubelles","PSC",152,"Catalunya",2.38
"1550",1550,1550,8,"Barcelona",8,"Penedès",17,"Garraf","08074","Cubelles",1,9,NA,746,172,292,360,386,2,3,355,358,124,45,57,36,38,22,10,9,3,5,3,2,1,0,0,0,0,0,34.64,34.6368715083799,"080749","Cubelles","PSC",124,"Catalunya",2.76
"1551",1551,1551,8,"Barcelona",8,"Penedès",17,"Garraf","08074","Cubelles",1,10,NA,785,191,309,394,391,2,1,391,392,129,59,53,63,41,17,10,7,5,2,0,2,1,1,1,0,0,0,32.91,32.9081632653061,"080749","Cubelles","PSC",129,"Catalunya",2.19
"1552",1552,1552,8,"Barcelona",1,"Barcelona",21,"Maresme","08075","Dosrius",1,1,NA,1280,369,590,744,536,9,4,731,735,150,203,120,48,67,36,35,26,26,7,8,4,1,0,0,0,0,0,20.41,20.4081632653061,"080752","Dosrius","CAT-JUNTS+",203,"Catalunya",0.74
"1553",1553,1553,8,"Barcelona",1,"Barcelona",21,"Maresme","08075","Dosrius",1,2,NA,2319,604,929,1148,1171,9,14,1125,1139,305,207,169,122,176,51,28,30,18,7,4,4,1,2,1,0,0,0,26.78,26.7778753292362,"080752","Dosrius","PSC",305,"Catalunya",1.47
"1554",1554,1554,8,"Barcelona",1,"Barcelona",21,"Maresme","08075","Dosrius",1,3,NA,1029,278,502,639,390,5,6,628,634,132,178,112,43,50,31,33,25,11,2,2,7,1,0,1,0,0,0,20.82,20.820189274448,"080752","Dosrius","CAT-JUNTS+",178,"Catalunya",0.74
"1555",1555,1555,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08076","Esparreguera",1,1,NA,1904,508,825,1045,859,16,10,1019,1029,399,109,148,97,114,60,38,23,12,9,2,4,1,2,1,0,0,0,38.78,38.7755102040816,"080765","Esparreguera","PSC",399,"Catalunya",3.66
"1556",1556,1556,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08076","Esparreguera",1,2,NA,1578,453,702,884,694,6,6,872,878,293,144,163,83,52,48,32,25,19,4,2,5,0,0,2,0,0,0,33.37,33.371298405467,"080765","Esparreguera","PSC",293,"Catalunya",2.03
"1557",1557,1557,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08076","Esparreguera",1,3,NA,1401,417,709,890,511,7,10,873,883,196,240,144,81,47,54,61,26,9,6,3,3,1,2,0,0,0,0,22.2,22.1970554926387,"080765","Esparreguera","CAT-JUNTS+",240,"Catalunya",0.82
"1558",1558,1558,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08076","Esparreguera",1,4,NA,1925,558,926,1128,797,8,11,1109,1120,293,248,199,76,76,68,69,48,12,10,4,3,2,1,0,0,0,0,26.16,26.1607142857143,"080765","Esparreguera","PSC",293,"Catalunya",1.18
"1559",1559,1559,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08076","Esparreguera",1,5,NA,706,152,267,330,376,0,3,327,330,82,56,57,36,28,21,20,14,8,3,0,2,0,0,0,0,0,0,24.85,24.8484848484848,"080765","Esparreguera","PSC",82,"Catalunya",1.46
"1560",1560,1560,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08076","Esparreguera",1,6,NA,1431,374,683,911,520,11,7,893,900,303,133,171,86,80,49,26,26,7,4,1,5,0,2,0,0,0,0,33.67,33.6666666666667,"080765","Esparreguera","PSC",303,"Catalunya",2.28
"1561",1561,1561,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08076","Esparreguera",2,1,NA,1847,461,771,943,904,12,14,917,931,363,95,138,83,103,47,39,10,24,6,3,5,1,0,0,0,0,0,38.99,38.9903329752954,"080765","Esparreguera","PSC",363,"Catalunya",3.82
"1562",1562,1562,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08076","Esparreguera",2,2,NA,1501,317,574,735,766,6,3,726,729,153,132,138,95,104,33,23,19,13,3,4,7,2,0,0,0,0,0,20.99,20.9876543209877,"080765","Esparreguera","PSC",153,"Catalunya",1.16
"1563",1563,1563,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08076","Esparreguera",2,3,NA,1543,448,802,991,552,9,13,969,982,335,186,151,108,77,44,32,11,17,6,0,2,0,0,0,0,0,0,34.11,34.1140529531568,"080765","Esparreguera","PSC",335,"Catalunya",1.8
"1564",1564,1564,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08076","Esparreguera",2,4,NA,1564,410,644,878,686,9,18,851,869,288,125,146,101,62,55,29,22,11,6,0,5,0,0,1,0,0,0,33.14,33.1415420023015,"080765","Esparreguera","PSC",288,"Catalunya",2.3
"1565",1565,1565,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08076","Esparreguera",2,5,NA,1647,295,547,700,947,3,7,690,697,227,81,104,54,116,53,18,8,12,6,3,5,0,3,0,0,0,0,32.57,32.5681492109039,"080765","Esparreguera","PSC",227,"Catalunya",2.8
"1566",1566,1566,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",1,1,NA,1810,576,923,1246,564,4,15,1227,1242,312,289,165,225,83,56,31,19,13,18,4,3,4,0,4,1,0,0,25.12,25.1207729468599,"080771","Esplugues de Llobregat","PSC",312,"Catalunya",1.08
"1567",1567,1567,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",1,2,NA,929,265,447,590,339,5,4,581,585,180,108,85,89,44,26,20,8,9,8,0,3,0,0,1,0,0,0,30.77,30.7692307692308,"080771","Esplugues de Llobregat","PSC",180,"Catalunya",1.67
"1568",1568,1568,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08077","Esplugues de Llobregat",1,3,NA,1203,382,638,831,372,3,7,821,828,269,142,128,118,47,49,28,13,12,7,2,3,1,0,1,1,0,0,32.49,32.487922705314,"080771","Esplugues de Llobregat","PSC",269,"Catalunya",1.89
