"","Municipi","Districte","Secció","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Guanyador","GuanyadorVots","Catalunya","Renta","% PSC","% Junts","% ERC","% PP","% VOX","% Comuns","% CUP","% Aliança","Decil_Renta"
"487","Barcelona",2,76,337,337,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,981,251,478,648,333,2,6,640,646,142,220,64,83,22,53,25,15,6,3,6,0,0,0,1,0,0,0,21.98,21.9814241486068,"080193","CAT-JUNTS+",220,"Catalunya",26807,21.98,34.06,9.91,12.85,3.41,8.2,3.87,2.32,10
"488","Barcelona",2,77,338,338,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,849,214,419,506,343,3,6,497,503,96,128,49,105,33,42,18,8,7,4,5,1,0,0,0,1,0,0,19.09,19.0854870775348,"080193","CAT-JUNTS+",128,"Catalunya",22220,19.09,25.45,9.74,20.87,6.56,8.35,3.58,1.59,10
"489","Barcelona",2,78,339,339,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,762,205,352,476,286,3,2,471,473,117,129,50,89,26,25,16,10,0,5,1,3,0,0,0,0,0,0,24.74,24.7357293868922,"080193","CAT-JUNTS+",129,"Catalunya",24597,24.74,27.27,10.57,18.82,5.5,5.29,3.38,2.11,10
"490","Barcelona",2,79,340,340,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,766,212,413,503,263,1,5,497,502,115,154,33,80,27,32,17,20,6,6,2,1,1,0,3,0,0,0,22.91,22.9083665338645,"080193","CAT-JUNTS+",154,"Catalunya",28148,22.91,30.68,6.57,15.94,5.38,6.37,3.39,3.98,10
"491","Barcelona",2,80,341,341,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,879,211,416,558,321,6,4,548,552,160,154,34,98,26,33,24,9,6,2,1,1,0,0,0,0,0,0,28.99,28.9855072463768,"080193","PSC",160,"Catalunya",24917,28.99,27.9,6.16,17.75,4.71,5.98,4.35,1.63,10
"492","Barcelona",2,81,342,342,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1274,385,679,903,371,2,11,890,901,201,249,87,187,40,62,31,20,5,4,1,1,0,0,1,1,0,0,22.31,22.3085460599334,"080193","CAT-JUNTS+",249,"Catalunya",26267,22.31,27.64,9.66,20.75,4.44,6.88,3.44,2.22,10
"493","Barcelona",2,82,343,343,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,578,132,250,369,209,2,2,365,367,87,89,32,75,19,29,10,9,1,9,2,0,1,2,0,0,0,0,23.71,23.7057220708447,"080193","CAT-JUNTS+",89,"Catalunya",28514,23.71,24.25,8.72,20.44,5.18,7.9,2.72,2.45,10
"494","Barcelona",2,83,344,344,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1118,310,569,700,418,1,5,694,699,140,209,58,152,44,37,19,12,7,6,9,1,0,0,0,0,0,0,20.03,20.0286123032904,"080193","CAT-JUNTS+",209,"Catalunya",28846,20.03,29.9,8.3,21.75,6.29,5.29,2.72,1.72,10
"495","Barcelona",2,84,345,345,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1287,333,630,822,465,2,5,815,820,183,222,84,106,51,58,57,24,8,10,10,0,2,0,0,0,0,0,22.32,22.3170731707317,"080193","CAT-JUNTS+",222,"Catalunya",23283,22.32,27.07,10.24,12.93,6.22,7.07,6.95,2.93,10
"496","Barcelona",2,85,346,346,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,854,223,431,553,301,2,7,544,551,151,150,62,84,21,49,10,9,0,1,5,1,0,0,1,0,0,0,27.4,27.4047186932849,"080193","PSC",151,"Catalunya",23564,27.4,27.22,11.25,15.25,3.81,8.89,1.81,1.63,10
"497","Barcelona",2,86,347,347,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,878,232,402,616,262,4,7,605,612,167,147,58,128,34,31,22,10,2,3,2,0,0,0,1,0,0,0,27.29,27.2875816993464,"080193","PSC",167,"Catalunya",25124,27.29,24.02,9.48,20.92,5.56,5.07,3.59,1.63,10
"498","Barcelona",2,87,348,348,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,937,244,475,632,305,5,3,624,627,150,152,75,100,26,51,31,15,8,8,4,0,2,1,1,0,0,0,23.92,23.9234449760766,"080193","CAT-JUNTS+",152,"Catalunya",22670,23.92,24.24,11.96,15.95,4.15,8.13,4.94,2.39,10
"499","Barcelona",2,88,349,349,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1067,299,561,725,342,5,4,716,720,141,217,73,123,48,40,38,15,5,4,9,1,0,1,0,1,0,0,19.58,19.5833333333333,"080193","CAT-JUNTS+",217,"Catalunya",24489,19.58,30.14,10.14,17.08,6.67,5.56,5.28,2.08,10
"500","Barcelona",2,89,350,350,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1118,284,513,684,434,3,13,668,681,163,174,53,98,44,64,42,12,8,2,7,0,0,0,0,1,0,0,23.94,23.935389133627,"080193","CAT-JUNTS+",174,"Catalunya",22966,23.94,25.55,7.78,14.39,6.46,9.4,6.17,1.76,10
"501","Barcelona",2,90,351,351,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1016,256,503,647,369,7,7,633,640,136,137,73,103,27,93,29,14,5,5,9,1,1,0,0,0,0,0,21.25,21.25,"080193","CAT-JUNTS+",137,"Catalunya",20891,21.25,21.41,11.41,16.09,4.22,14.53,4.53,2.19,10
"502","Barcelona",2,91,352,352,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1119,286,509,691,428,3,4,684,688,166,169,79,71,41,80,44,13,4,3,7,3,1,0,0,3,0,0,24.13,24.1279069767442,"080193","CAT-JUNTS+",169,"Catalunya",21763,24.13,24.56,11.48,10.32,5.96,11.63,6.4,1.89,10
"503","Barcelona",2,92,353,353,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,992,276,492,638,354,4,6,628,634,143,141,70,84,42,77,39,11,7,8,4,0,1,0,1,0,0,0,22.56,22.5552050473186,"080193","PSC",143,"Catalunya",21086,22.56,22.24,11.04,13.25,6.62,12.15,6.15,1.74,10
"504","Barcelona",2,93,354,354,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1041,275,521,679,362,7,1,671,672,178,179,76,75,39,72,23,14,5,4,6,0,0,0,0,0,0,0,26.49,26.4880952380952,"080193","CAT-JUNTS+",179,"Catalunya",21306,26.49,26.64,11.31,11.16,5.8,10.71,3.42,2.08,10
"505","Barcelona",2,94,355,355,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,929,275,480,590,339,2,4,584,588,136,156,69,65,31,68,31,14,4,5,4,0,0,1,0,0,0,0,23.13,23.1292517006803,"080193","CAT-JUNTS+",156,"Catalunya",21875,23.13,26.53,11.73,11.05,5.27,11.56,5.27,2.38,10
"506","Barcelona",2,95,356,356,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1002,261,509,644,358,4,9,631,640,152,172,75,72,29,77,27,13,8,1,4,1,0,0,0,0,0,0,23.75,23.75,"080193","CAT-JUNTS+",172,"Catalunya",21608,23.75,26.88,11.72,11.25,4.53,12.03,4.22,2.03,10
"507","Barcelona",2,96,357,357,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,876,242,400,511,365,2,6,503,509,118,134,68,67,17,44,35,10,2,2,4,2,0,0,0,0,0,0,23.18,23.1827111984283,"080193","CAT-JUNTS+",134,"Catalunya",19754,23.18,26.33,13.36,13.16,3.34,8.64,6.88,1.96,9
"508","Barcelona",2,97,358,358,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,683,187,328,417,266,4,3,410,413,91,110,64,51,15,31,32,10,3,2,1,0,0,0,0,0,0,0,22.03,22.0338983050847,"080193","CAT-JUNTS+",110,"Catalunya",19923,22.03,26.63,15.5,12.35,3.63,7.51,7.75,2.42,9
"509","Barcelona",2,98,359,359,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,927,241,423,556,371,4,5,547,552,153,140,55,67,26,50,31,15,5,1,3,0,0,0,1,0,0,0,27.72,27.7173913043478,"080193","PSC",153,"Catalunya",22495,27.72,25.36,9.96,12.14,4.71,9.06,5.62,2.72,10
"510","Barcelona",2,99,360,360,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1001,263,491,657,344,1,8,648,656,144,161,93,93,43,52,29,12,7,6,5,0,0,2,0,1,0,0,21.95,21.9512195121951,"080193","CAT-JUNTS+",161,"Catalunya",23186,21.95,24.54,14.18,14.18,6.55,7.93,4.42,1.83,10
"511","Barcelona",2,100,361,361,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,954,287,516,672,282,4,5,663,668,163,166,80,100,31,66,24,18,5,3,6,0,1,0,0,0,0,0,24.4,24.4011976047904,"080193","CAT-JUNTS+",166,"Catalunya",22180,24.4,24.85,11.98,14.97,4.64,9.88,3.59,2.69,10
"512","Barcelona",2,101,362,362,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1419,393,690,879,540,3,11,865,876,223,238,118,109,37,70,31,16,7,9,2,3,0,1,1,0,0,0,25.46,25.4566210045662,"080193","CAT-JUNTS+",238,"Catalunya",21523,25.46,27.17,13.47,12.44,4.22,7.99,3.54,1.83,10
"513","Barcelona",2,102,363,363,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,985,296,538,668,317,3,4,661,665,151,197,76,107,38,39,17,19,5,7,5,0,0,0,0,0,0,0,22.71,22.7067669172932,"080193","CAT-JUNTS+",197,"Catalunya",25221,22.71,29.62,11.43,16.09,5.71,5.86,2.56,2.86,10
"514","Barcelona",2,103,364,364,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,988,278,483,592,396,5,3,584,587,132,152,81,74,22,58,37,7,9,3,4,5,0,0,0,0,0,0,22.49,22.4872231686542,"080193","CAT-JUNTS+",152,"Catalunya",18512,22.49,25.89,13.8,12.61,3.75,9.88,6.3,1.19,9
"515","Barcelona",2,104,365,365,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,822,257,460,570,252,3,5,562,567,140,168,86,69,20,36,19,15,4,1,2,0,0,1,1,0,0,0,24.69,24.6913580246914,"080193","CAT-JUNTS+",168,"Catalunya",23085,24.69,29.63,15.17,12.17,3.53,6.35,3.35,2.65,10
"516","Barcelona",2,105,366,366,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1340,361,642,839,501,6,8,825,833,186,209,111,119,40,73,40,16,12,10,7,0,0,0,2,0,0,0,22.33,22.3289315726291,"080193","CAT-JUNTS+",209,"Catalunya",19338,22.33,25.09,13.33,14.29,4.8,8.76,4.8,1.92,9
"517","Barcelona",2,106,367,367,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,930,272,485,634,296,3,13,618,631,164,166,65,105,32,41,13,21,3,1,3,0,1,0,2,1,0,0,25.99,25.9904912836767,"080193","CAT-JUNTS+",166,"Catalunya",24466,25.99,26.31,10.3,16.64,5.07,6.5,2.06,3.33,10
"518","Barcelona",2,107,368,368,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1140,364,640,802,338,5,8,789,797,178,235,90,155,39,34,20,22,4,8,4,0,0,0,0,0,0,0,22.33,22.3337515683814,"080193","CAT-JUNTS+",235,"Catalunya",24473,22.33,29.49,11.29,19.45,4.89,4.27,2.51,2.76,10
"519","Barcelona",2,108,369,369,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1114,330,603,746,368,1,7,738,745,190,174,70,168,45,48,14,9,6,7,5,1,0,0,1,0,0,0,25.5,25.503355704698,"080193","PSC",190,"Catalunya",25292,25.5,23.36,9.4,22.55,6.04,6.44,1.88,1.21,10
"520","Barcelona",2,109,370,370,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1495,463,795,1005,490,8,7,990,997,262,247,81,210,64,35,39,23,5,13,8,0,1,0,1,1,0,0,26.28,26.2788365095286,"080193","PSC",262,"Catalunya",26362,26.28,24.77,8.12,21.06,6.42,3.51,3.91,2.31,10
"521","Barcelona",2,110,371,371,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1210,305,585,774,436,6,6,762,768,177,177,113,114,78,40,27,15,4,8,4,3,1,0,0,1,0,0,23.05,23.046875,"080193","PSC",177,"Catalunya",20865,23.05,23.05,14.71,14.84,10.16,5.21,3.52,1.95,10
"522","Barcelona",2,111,372,372,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1222,276,541,706,516,2,10,694,704,184,150,83,132,39,48,29,10,5,3,2,1,1,5,2,0,0,0,26.14,26.1363636363636,"080193","PSC",184,"Catalunya",20801,26.14,21.31,11.79,18.75,5.54,6.82,4.12,1.42,10
"523","Barcelona",2,112,373,373,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,965,287,559,690,275,3,5,682,687,164,183,74,134,35,47,23,12,4,2,3,1,0,0,0,0,0,0,23.87,23.8719068413392,"080193","CAT-JUNTS+",183,"Catalunya",26051,23.87,26.64,10.77,19.51,5.09,6.84,3.35,1.75,10
"524","Barcelona",2,113,374,374,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1511,440,842,1069,442,7,12,1050,1062,253,323,97,174,52,56,36,28,7,9,11,0,1,0,3,0,0,0,23.82,23.8229755178908,"080193","CAT-JUNTS+",323,"Catalunya",24800,23.82,30.41,9.13,16.38,4.9,5.27,3.39,2.64,10
"525","Barcelona",2,114,375,375,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1182,323,597,777,405,5,6,766,772,180,211,99,109,35,66,36,12,3,5,7,1,0,1,1,0,0,0,23.32,23.3160621761658,"080193","CAT-JUNTS+",211,"Catalunya",21272,23.32,27.33,12.82,14.12,4.53,8.55,4.66,1.55,10
"526","Barcelona",2,115,376,376,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,926,229,454,612,314,4,5,603,608,133,190,70,62,35,51,30,10,12,1,6,2,1,0,0,0,0,0,21.88,21.875,"080193","CAT-JUNTS+",190,"Catalunya",19585,21.88,31.25,11.51,10.2,5.76,8.39,4.93,1.64,9
"527","Barcelona",2,116,377,377,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,742,223,404,536,206,2,4,530,534,116,164,57,80,25,46,22,6,4,0,7,1,2,0,0,0,0,0,21.72,21.7228464419476,"080193","CAT-JUNTS+",164,"Catalunya",24287,21.72,30.71,10.67,14.98,4.68,8.61,4.12,1.12,10
"528","Barcelona",2,117,378,378,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,809,252,457,561,248,2,4,555,559,125,148,75,79,35,41,25,12,5,3,2,3,0,0,2,0,0,0,22.36,22.3613595706619,"080193","CAT-JUNTS+",148,"Catalunya",20244,22.36,26.48,13.42,14.13,6.26,7.33,4.47,2.15,9
"529","Barcelona",2,118,379,379,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,997,341,576,723,274,3,8,712,720,163,193,83,117,26,62,28,18,6,5,10,0,1,0,0,0,0,0,22.64,22.6388888888889,"080193","CAT-JUNTS+",193,"Catalunya",23707,22.64,26.81,11.53,16.25,3.61,8.61,3.89,2.5,10
"530","Barcelona",2,119,380,380,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,918,304,514,655,263,5,15,635,650,154,177,77,93,17,52,39,18,2,3,2,0,0,0,1,0,0,0,23.69,23.6923076923077,"080193","CAT-JUNTS+",177,"Catalunya",22443,23.69,27.23,11.85,14.31,2.62,8,6,2.77,10
"531","Barcelona",2,120,381,381,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,818,248,406,527,291,1,2,524,526,141,145,61,61,16,52,25,9,1,5,6,0,1,0,0,1,0,0,26.81,26.8060836501901,"080193","CAT-JUNTS+",145,"Catalunya",20564,26.81,27.57,11.6,11.6,3.04,9.89,4.75,1.71,10
"532","Barcelona",2,121,382,382,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,869,264,491,599,270,4,8,587,595,136,148,95,91,35,36,15,10,7,7,4,2,0,0,1,0,0,0,22.86,22.8571428571429,"080193","CAT-JUNTS+",148,"Catalunya",22931,22.86,24.87,15.97,15.29,5.88,6.05,2.52,1.68,10
"533","Barcelona",2,122,383,383,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,758,266,421,506,252,0,6,500,506,132,134,72,75,22,29,19,9,1,2,5,0,0,0,0,0,0,0,26.09,26.0869565217391,"080193","CAT-JUNTS+",134,"Catalunya",23418,26.09,26.48,14.23,14.82,4.35,5.73,3.75,1.78,10
"534","Barcelona",2,123,384,384,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,760,224,489,487,273,2,3,482,485,132,117,57,76,13,43,22,13,3,3,1,2,0,0,0,0,0,0,27.22,27.2164948453608,"080193","PSC",132,"Catalunya",20187,27.22,24.12,11.75,15.67,2.68,8.87,4.54,2.68,9
"535","Barcelona",2,124,385,385,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,818,230,465,552,266,5,8,539,547,110,140,76,86,30,45,20,16,3,1,6,3,0,1,2,0,0,0,20.11,20.109689213894,"080193","CAT-JUNTS+",140,"Catalunya",21934,20.11,25.59,13.89,15.72,5.48,8.23,3.66,2.93,10
"536","Barcelona",2,125,386,386,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1155,334,594,779,376,2,8,769,777,177,196,97,120,40,59,29,24,6,8,8,2,1,1,1,0,0,0,22.78,22.7799227799228,"080193","CAT-JUNTS+",196,"Catalunya",20970,22.78,25.23,12.48,15.44,5.15,7.59,3.73,3.09,10
"537","Barcelona",2,126,387,387,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1046,344,578,740,306,1,9,730,739,172,171,103,139,48,47,29,10,2,6,3,0,0,0,0,0,0,0,23.27,23.2746955345061,"080193","PSC",172,"Catalunya",22433,23.27,23.14,13.94,18.81,6.5,6.36,3.92,1.35,10
"538","Barcelona",2,127,388,388,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,763,217,364,453,310,2,4,447,451,122,98,62,67,16,31,22,17,0,3,6,0,0,1,0,2,0,0,27.05,27.0509977827051,"080193","PSC",122,"Catalunya",19771,27.05,21.73,13.75,14.86,3.55,6.87,4.88,3.77,9
"539","Barcelona",2,128,389,389,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,848,230,394,495,353,0,6,489,495,128,104,84,67,26,49,14,7,3,3,3,0,0,0,1,0,0,0,25.86,25.8585858585859,"080193","PSC",128,"Catalunya",19179,25.86,21.01,16.97,13.54,5.25,9.9,2.83,1.41,9
"540","Barcelona",2,129,390,390,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1098,325,567,700,398,3,6,691,697,206,128,68,121,54,56,27,12,7,7,3,1,1,0,0,0,0,0,29.56,29.5552367288379,"080193","PSC",206,"Catalunya",20206,29.56,18.36,9.76,17.36,7.75,8.03,3.87,1.72,9
"541","Barcelona",2,130,391,391,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,858,310,484,619,239,4,7,608,615,141,180,73,83,40,42,24,14,1,1,7,1,1,0,0,0,0,0,22.93,22.9268292682927,"080193","CAT-JUNTS+",180,"Catalunya",28734,22.93,29.27,11.87,13.5,6.5,6.83,3.9,2.28,10
"542","Barcelona",2,131,392,392,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,728,243,400,490,238,1,5,484,489,140,112,55,66,19,43,19,12,2,7,8,0,1,0,0,0,0,0,28.63,28.6298568507157,"080193","PSC",140,"Catalunya",20749,28.63,22.9,11.25,13.5,3.89,8.79,3.89,2.45,10
"543","Barcelona",2,132,393,393,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,727,234,390,484,243,5,2,477,479,131,97,59,61,39,46,21,12,6,2,1,1,0,1,0,0,0,0,27.35,27.348643006263,"080193","PSC",131,"Catalunya",20926,27.35,20.25,12.32,12.73,8.14,9.6,4.38,2.51,10
"544","Barcelona",2,133,394,394,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,646,229,380,465,181,2,3,460,463,114,68,48,102,58,41,14,8,1,1,0,1,0,2,1,1,0,0,24.62,24.622030237581,"080193","PSC",114,"Catalunya",20828,24.62,14.69,10.37,22.03,12.53,8.86,3.02,1.73,10
"545","Barcelona",2,134,395,395,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,995,277,505,638,357,6,9,623,632,146,156,82,81,44,65,25,12,3,4,2,2,1,0,0,0,0,0,23.1,23.1012658227848,"080193","CAT-JUNTS+",156,"Catalunya",19320,23.1,24.68,12.97,12.82,6.96,10.28,3.96,1.9,9
"546","Barcelona",2,135,396,396,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1377,334,633,823,554,6,4,813,817,203,175,130,74,36,108,46,21,9,3,2,2,1,1,2,0,0,0,24.85,24.8470012239902,"080193","PSC",203,"Catalunya",18307,24.85,21.42,15.91,9.06,4.41,13.22,5.63,2.57,9
"547","Barcelona",2,136,397,397,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,606,174,311,402,204,6,4,392,396,93,89,65,48,18,44,14,7,5,1,7,1,0,0,0,0,0,0,23.48,23.4848484848485,"080193","PSC",93,"Catalunya",20511,23.48,22.47,16.41,12.12,4.55,11.11,3.54,1.77,10
"548","Barcelona",2,137,398,398,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,940,242,460,592,348,4,5,583,588,141,147,84,68,21,58,36,13,4,5,3,1,0,2,0,0,0,0,23.98,23.9795918367347,"080193","CAT-JUNTS+",147,"Catalunya",18125,23.98,25,14.29,11.56,3.57,9.86,6.12,2.21,9
"549","Barcelona",2,138,399,399,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1304,375,701,890,414,4,12,874,886,193,246,119,119,49,76,40,14,2,7,8,0,1,0,0,0,0,0,21.78,21.7832957110609,"080193","CAT-JUNTS+",246,"Catalunya",20514,21.78,27.77,13.43,13.43,5.53,8.58,4.51,1.58,10
"550","Barcelona",2,139,400,400,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1030,312,490,633,397,2,4,627,631,159,155,71,99,23,50,33,18,10,5,4,0,0,0,0,0,0,0,25.2,25.1980982567353,"080193","PSC",159,"Catalunya",19477,25.2,24.56,11.25,15.69,3.65,7.92,5.23,2.85,9
"551","Barcelona",2,140,401,401,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1273,391,688,833,440,4,10,819,829,179,230,115,97,42,84,38,14,7,4,8,0,0,0,1,0,0,0,21.59,21.5922798552473,"080193","CAT-JUNTS+",230,"Catalunya",20282,21.59,27.74,13.87,11.7,5.07,10.13,4.58,1.69,9
"552","Barcelona",2,141,402,402,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,818,223,410,534,284,4,5,525,530,156,140,68,63,20,40,0,7,1,5,8,0,17,0,0,0,0,0,29.43,29.4339622641509,"080193","PSC",156,"Catalunya",18964,29.43,26.42,12.83,11.89,3.77,7.55,0,1.32,9
"553","Barcelona",2,142,403,403,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1260,343,654,798,462,9,3,786,789,180,178,99,86,46,103,60,18,4,7,4,0,0,0,0,1,0,0,22.81,22.8136882129278,"080193","PSC",180,"Catalunya",17617,22.81,22.56,12.55,10.9,5.83,13.05,7.6,2.28,8
"554","Barcelona",2,143,404,404,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,947,245,495,612,335,2,6,604,610,145,167,98,55,20,66,27,11,6,2,4,3,0,0,0,0,0,0,23.77,23.7704918032787,"080193","CAT-JUNTS+",167,"Catalunya",19780,23.77,27.38,16.07,9.02,3.28,10.82,4.43,1.8,9
"555","Barcelona",2,144,405,405,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,925,246,474,608,317,0,1,607,608,137,174,70,57,30,73,37,13,6,3,3,1,1,1,1,0,0,0,22.53,22.5328947368421,"080193","CAT-JUNTS+",174,"Catalunya",21458,22.53,28.62,11.51,9.38,4.93,12.01,6.09,2.14,10
"556","Barcelona",2,145,406,406,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,749,179,318,420,329,5,2,413,415,94,112,46,47,18,48,28,10,3,6,0,0,0,1,0,0,0,0,22.65,22.6506024096386,"080193","CAT-JUNTS+",112,"Catalunya",19195,22.65,26.99,11.08,11.33,4.34,11.57,6.75,2.41,9
"557","Barcelona",2,146,407,407,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,791,206,382,495,296,3,4,488,492,132,122,61,58,19,51,22,13,5,2,0,3,0,0,0,0,0,0,26.83,26.8292682926829,"080193","PSC",132,"Catalunya",18794,26.83,24.8,12.4,11.79,3.86,10.37,4.47,2.64,9
"558","Barcelona",2,147,408,408,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1396,438,778,970,426,8,11,951,962,225,244,142,80,48,111,53,24,8,4,9,1,1,0,1,0,0,0,23.39,23.3887733887734,"080193","CAT-JUNTS+",244,"Catalunya",18757,23.39,25.36,14.76,8.32,4.99,11.54,5.51,2.49,9
"559","Barcelona",2,148,409,409,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1037,301,524,687,350,13,5,669,674,202,153,93,59,21,73,27,18,10,3,5,2,2,0,1,0,0,0,29.97,29.9703264094956,"080193","PSC",202,"Catalunya",21273,29.97,22.7,13.8,8.75,3.12,10.83,4.01,2.67,10
"560","Barcelona",2,149,410,410,8,"Barcelona",1,"Barcelona",13,"Barcelonès","08019","Barcelona",NA,1125,355,618,775,350,4,6,765,771,190,169,87,69,47,110,44,17,13,2,14,2,0,1,0,0,0,0,24.64,24.6433203631647,"080193","PSC",190,"Catalunya",16465,24.64,21.92,11.28,8.95,6.1,14.27,5.71,2.2,7
